Date,sector,leadership_score,rotation_score,sector_rank,rank_current,rank_5d_ago,rank_10d_ago,rank_20d_ago,rank_change_5d,rank_change_10d,rank_change_20d,rank_trend,rank_trend_label,excess_return_20d,excess_return_60d,rs_slope,rs_acceleration,breadth20,breadth50,breadth200,breadth_change_10d,volume_score,trend_score,market_regime,rotation_state,persistence_count,volume_confirmation,priority_score,action_label,classification_reason
2018-01-02,Automobile,46.11111111111111,50.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,NA→NA→NA→5 → STABLE,→ STABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.77777777777779,0.0,RISK_OFF,NEUTRAL,0,Strong,55.03111111111111,👀 WATCH,Leadership 46.1; Rotation 50.0; 20D excess nan%; RS acceleration nan%; Breadth50 0.0%; 10D breadth change nan pp; 10D rank velocity nan; Persistence 0/5
2019-12-16,Real Estate,73.875,67.5,1.0,1.0,5.0,9.0,13.0,4.0,8.0,12.0,13→9→5→1 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.033494264449604794,0.004668263139812501,0.033023413852010464,-0.04388618437409231,100.0,66.66666666666666,66.66666666666666,16.666666666666657,100.0,100.0,RISK_ON,CONFIRMED_LEADER,0,Strong,66.08917596108046,⭐ HUNT,Leadership 73.9; Rotation 67.5; 20D excess 3.35%; RS acceleration -4.39%; Breadth50 66.7%; 10D breadth change 16.7 pp; 10D rank velocity 8.0; Persistence 0/5
2019-12-17,Real Estate,58.15277777777778,37.361111111111114,9.0,9.0,9.0,7.0,12.0,0.0,-2.0,3.0,12→7→9→9 → STABLE,→ STABLE,0.01766550335596717,-0.03875423639567255,0.01733891243074348,-0.005549672388298399,66.66666666666666,66.66666666666666,66.66666666666666,0.0,5.555555555555555,100.0,RISK_ON,NEUTRAL,0,Weak,45.763426598843004,👀 WATCH,Leadership 58.2; Rotation 37.4; 20D excess 1.77%; RS acceleration -0.55%; Breadth50 66.7%; 10D breadth change 0.0 pp; 10D rank velocity -2.0; Persistence 0/5
2019-12-18,Real Estate,63.94444444444444,45.55555555555556,7.0,7.0,7.0,7.0,16.0,0.0,0.0,9.0,16→7→7→7 → STABLE,→ STABLE,0.03100789803164905,-0.030248357215935995,0.03044325809258175,-0.006646576874955956,66.66666666666666,66.66666666666666,66.66666666666666,0.0,27.77777777777778,100.0,RISK_ON,WEAKENING,0,Weak,54.3348308088611,⚠️ CAUTION,Leadership 63.9; Rotation 45.6; 20D excess 3.10%; RS acceleration -0.66%; Breadth50 66.7%; 10D breadth change 0.0 pp; 10D rank velocity 0.0; Persistence 0/5
2019-12-19,Real Estate,69.22222222222221,44.44444444444445,5.0,5.0,7.0,2.0,13.0,2.0,-3.0,8.0,13→2→7→5 ↑ IMPROVING,↑ IMPROVING,0.03238287345908897,-0.09001077869002172,0.03161343174652087,0.0072842247486129,66.66666666666666,66.66666666666666,66.66666666666666,0.0,97.22222222222221,100.0,RISK_ON,WEAKENING,0,Strong,60.30309873123986,⚠️ CAUTION,Leadership 69.2; Rotation 44.4; 20D excess 3.24%; RS acceleration 0.73%; Breadth50 66.7%; 10D breadth change 0.0 pp; 10D rank velocity -3.0; Persistence 0/5
2019-12-20,Real Estate,66.29166666666667,54.16666666666667,5.0,5.0,5.0,4.0,9.0,0.0,-1.0,4.0,9→4→5→5 → STABLE,→ STABLE,0.020292353021421627,-0.06603650128675898,0.01970136594574945,-0.005456093973909448,66.66666666666666,100.0,66.66666666666666,33.33333333333334,77.77777777777779,100.0,RISK_ON,WEAKENING,0,Strong,63.502748532442595,⚠️ CAUTION,Leadership 66.3; Rotation 54.2; 20D excess 2.03%; RS acceleration -0.55%; Breadth50 100.0%; 10D breadth change 33.3 pp; 10D rank velocity -1.0; Persistence 0/5
2019-12-23,Real Estate,62.541666666666664,63.888888888888886,9.0,9.0,1.0,5.0,10.0,-8.0,-4.0,1.0,10→5→1→9 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,0.025158186219891965,-0.02646109087997517,0.024770434924663576,0.020209737216957624,66.66666666666666,100.0,66.66666666666666,33.33333333333334,22.22222222222222,100.0,RISK_ON,WEAKENING,0,Weak,65.0134502783375,⚠️ CAUTION,Leadership 62.5; Rotation 63.9; 20D excess 2.52%; RS acceleration 2.02%; Breadth50 100.0%; 10D breadth change 33.3 pp; 10D rank velocity -4.0; Persistence 0/5
2019-12-24,Real Estate,70.5,86.66666666666667,4.0,4.0,9.0,9.0,10.0,5.0,5.0,6.0,10→9→9→4 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.026695122909242253,0.004863223787023863,0.02630861484024205,0.037933860270187636,66.66666666666666,100.0,66.66666666666666,33.33333333333334,88.88888888888889,100.0,RISK_ON,CONFIRMED_LEADER,1,Strong,84.56124965922123,⭐ HUNT,Leadership 70.5; Rotation 86.7; 20D excess 2.67%; RS acceleration 3.79%; Breadth50 100.0%; 10D breadth change 33.3 pp; 10D rank velocity 5.0; Persistence 1/5
2019-12-26,Real Estate,63.49999999999999,64.44444444444444,8.0,8.0,7.0,7.0,13.0,-1.0,-1.0,5.0,13→7→7→8 → STABLE,→ STABLE,0.04697502078999771,-0.043778903591966456,0.04687488629524328,0.04858701405987542,66.66666666666666,100.0,66.66666666666666,66.66666666666667,16.666666666666664,100.0,RISK_ON,WEAKENING,1,Weak,73.34745471443037,⚠️ CAUTION,Leadership 63.5; Rotation 64.4; 20D excess 4.70%; RS acceleration 4.86%; Breadth50 100.0%; 10D breadth change 66.7 pp; 10D rank velocity -1.0; Persistence 1/5
2019-12-27,Real Estate,71.31944444444444,76.11111111111111,4.0,4.0,5.0,7.0,12.0,1.0,3.0,8.0,12→7→5→4 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.0468185641102743,-0.0002934320380592048,0.04645669720644108,0.03544603378325806,66.66666666666666,100.0,66.66666666666666,66.66666666666667,88.88888888888889,100.0,RISK_ON,NEUTRAL,2,Strong,83.53650032086315,👀 WATCH,Leadership 71.3; Rotation 76.1; 20D excess 4.68%; RS acceleration 3.54%; Breadth50 100.0%; 10D breadth change 66.7 pp; 10D rank velocity 3.0; Persistence 2/5
2019-12-30,Real Estate,74.15277777777777,67.22222222222223,3.0,3.0,5.0,5.0,8.0,2.0,2.0,5.0,8→5→5→3 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.029012861230996334,0.010771851503809993,0.028539881862602146,0.009634420929012455,100.0,100.0,66.66666666666666,33.33333333333334,94.44444444444444,100.0,RISK_ON,CONFIRMED_LEADER,2,Strong,75.66783796298614,⭐ HUNT,Leadership 74.2; Rotation 67.2; 20D excess 2.90%; RS acceleration 0.96%; Breadth50 100.0%; 10D breadth change 33.3 pp; 10D rank velocity 2.0; Persistence 2/5
2019-12-31,Real Estate,61.944444444444436,32.22222222222222,7.0,7.0,9.0,1.0,9.0,2.0,-6.0,2.0,9→1→9→7 → STABLE,→ STABLE,-0.03442677725852705,0.08504498742460243,-0.03408656795505027,-0.06792104170813185,100.0,100.0,100.0,33.33333333333334,44.44444444444444,100.0,RISK_ON,WEAKENING,2,Weak,48.171666666666674,⚠️ CAUTION,Leadership 61.9; Rotation 32.2; 20D excess -3.44%; RS acceleration -6.79%; Breadth50 100.0%; 10D breadth change 33.3 pp; 10D rank velocity -6.0; Persistence 2/5
2020-01-01,Real Estate,69.31944444444444,63.8888888888889,5.0,5.0,4.0,9.0,7.0,-1.0,4.0,2.0,7→9→4→5 ↑ IMPROVING,↑ IMPROVING,0.026301957650399332,0.04385801250624044,0.025895419297149003,0.008636454294432161,66.66666666666666,100.0,66.66666666666666,33.33333333333334,11.11111111111111,100.0,RISK_ON,NEUTRAL,1,Weak,65.92065821803975,👀 WATCH,Leadership 69.3; Rotation 63.9; 20D excess 2.63%; RS acceleration 0.86%; Breadth50 100.0%; 10D breadth change 33.3 pp; 10D rank velocity 4.0; Persistence 1/5
2020-01-02,Real Estate,77.54166666666667,54.8611111111111,2.0,2.0,8.0,7.0,7.0,6.0,5.0,5.0,7→7→8→2 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.017926633386260438,0.040158927775969744,0.017577798054545735,-0.013081264645388613,100.0,100.0,66.66666666666666,33.33333333333334,66.66666666666666,100.0,RISK_ON,WEAKENING,1,Neutral,66.1897008183513,⚠️ CAUTION,Leadership 77.5; Rotation 54.9; 20D excess 1.79%; RS acceleration -1.31%; Breadth50 100.0%; 10D breadth change 33.3 pp; 10D rank velocity 5.0; Persistence 1/5
2020-01-03,Real Estate,67.29166666666667,28.61111111111111,7.0,7.0,4.0,5.0,2.0,-3.0,-2.0,-5.0,2→5→4→7 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,0.002837998040846168,0.0342500376194772,0.0027896599373491426,-0.0295448754182428,100.0,100.0,66.66666666666666,33.33333333333334,16.666666666666664,100.0,RISK_ON,WEAKENING,0,Weak,42.99043212162676,⚠️ CAUTION,Leadership 67.3; Rotation 28.6; 20D excess 0.28%; RS acceleration -2.95%; Breadth50 100.0%; 10D breadth change 33.3 pp; 10D rank velocity -2.0; Persistence 0/5
2020-01-06,Real Estate,38.19444444444445,15.555555555555557,13.0,13.0,3.0,5.0,4.0,-10.0,-8.0,-9.0,4→5→3→13 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,-0.013734823159682552,-0.0047124466682069155,-0.013652882041243153,-0.03402717618110418,0.0,33.33333333333333,66.66666666666666,-66.66666666666667,30.555555555555557,55.0,NEUTRAL,NEUTRAL,0,Weak,16.829256906167707,⚠️ CAUTION,Leadership 38.2; Rotation 15.6; 20D excess -1.37%; RS acceleration -3.40%; Breadth50 33.3%; 10D breadth change -66.7 pp; 10D rank velocity -8.0; Persistence 0/5
2020-01-07,Real Estate,71.84722222222223,48.611111111111114,5.0,5.0,7.0,9.0,5.0,2.0,4.0,0.0,5→9→7→5 ↑ IMPROVING,↑ IMPROVING,0.016036478433012258,0.056874141233197895,0.015882871678050803,-0.009121707786879707,33.33333333333333,100.0,66.66666666666666,0.0,88.88888888888889,100.0,NEUTRAL,WEAKENING,0,Strong,51.52896605419027,⚠️ CAUTION,Leadership 71.8; Rotation 48.6; 20D excess 1.60%; RS acceleration -0.91%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity 4.0; Persistence 0/5
2020-01-08,Real Estate,60.18055555555556,28.333333333333336,8.0,8.0,5.0,4.0,9.0,-3.0,-4.0,1.0,9→4→5→8 ↓ WEAKENING,↓ WEAKENING,0.02157777365078295,0.029724667550712347,0.021275335081213598,-0.005117349258459303,33.33333333333333,66.66666666666666,66.66666666666666,-33.33333333333334,83.33333333333334,55.0,NEUTRAL,WEAKENING,0,Strong,38.03517538900888,⚠️ CAUTION,Leadership 60.2; Rotation 28.3; 20D excess 2.16%; RS acceleration -0.51%; Breadth50 66.7%; 10D breadth change -33.3 pp; 10D rank velocity -4.0; Persistence 0/5
2020-01-09,Real Estate,71.76388888888889,46.52777777777778,4.0,4.0,2.0,8.0,7.0,-2.0,4.0,3.0,7→8→2→4 ↑ IMPROVING,↑ IMPROVING,0.027868213930341446,0.02948238213389831,0.027170704443792104,-0.019106806859656267,100.0,100.0,66.66666666666666,0.0,83.33333333333334,100.0,RISK_ON,WEAKENING,0,Strong,53.4573445862708,⚠️ CAUTION,Leadership 71.8; Rotation 46.5; 20D excess 2.79%; RS acceleration -1.91%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity 4.0; Persistence 0/5
2020-01-10,Real Estate,77.88888888888889,40.27777777777777,2.0,2.0,7.0,4.0,7.0,5.0,2.0,5.0,7→4→7→2 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.03841694457746647,0.050846137601109564,0.03752365845229111,-0.008401619532807825,100.0,100.0,100.0,0.0,94.44444444444444,100.0,RISK_ON,WEAKENING,0,Strong,56.304244923582765,⚠️ CAUTION,Leadership 77.9; Rotation 40.3; 20D excess 3.84%; RS acceleration -0.84%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity 2.0; Persistence 0/5
2020-01-13,Real Estate,78.01388888888889,48.75000000000001,2.0,2.0,13.0,3.0,5.0,11.0,1.0,3.0,5→3→13→2 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.04695551709014412,0.05999826272269981,0.046030655342231164,0.017942655859147782,100.0,100.0,100.0,0.0,94.44444444444444,100.0,RISK_ON,NEUTRAL,0,Strong,61.88846829781578,👀 WATCH,Leadership 78.0; Rotation 48.8; 20D excess 4.70%; RS acceleration 1.79%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity 1.0; Persistence 0/5
2020-01-14,Real Estate,73.48611111111111,65.69444444444444,3.0,3.0,5.0,7.0,1.0,2.0,4.0,-2.0,1→7→5→3 ↑ IMPROVING,↑ IMPROVING,0.03132867929127103,0.045746123826927,0.03054725624100363,0.06575545654979809,100.0,100.0,100.0,0.0,72.22222222222221,100.0,RISK_ON,CONFIRMED_LEADER,0,Strong,67.0075,⭐ HUNT,Leadership 73.5; Rotation 65.7; 20D excess 3.13%; RS acceleration 6.58%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity 4.0; Persistence 0/5
2020-01-15,Real Estate,81.05555555555556,64.30555555555556,2.0,2.0,8.0,5.0,9.0,6.0,3.0,7.0,9→5→8→2 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.06687112053116073,0.05496030555099729,0.06590516264966984,0.0405691628807614,100.0,100.0,100.0,0.0,88.88888888888889,100.0,RISK_ON,CONFIRMED_LEADER,0,Strong,73.21922648705326,⭐ HUNT,Leadership 81.1; Rotation 64.3; 20D excess 6.69%; RS acceleration 4.06%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity 3.0; Persistence 0/5
2020-01-16,Real Estate,80.48611111111111,57.361111111111114,1.0,1.0,4.0,2.0,7.0,3.0,1.0,6.0,7→2→4→1 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.07362709692436775,0.07508783249871098,0.07282947981759413,0.055700463538107314,100.0,100.0,100.0,0.0,83.33333333333334,100.0,RISK_ON,CONFIRMED_LEADER,0,Strong,71.47583333333334,⭐ HUNT,Leadership 80.5; Rotation 57.4; 20D excess 7.36%; RS acceleration 5.57%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity 1.0; Persistence 0/5
2020-01-17,Real Estate,79.23611111111111,68.75,2.0,2.0,2.0,7.0,5.0,0.0,5.0,3.0,5→7→2→2 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.07024993192189588,0.09678736821868639,0.06972301880525666,0.06741193388104971,100.0,100.0,100.0,0.0,83.33333333333334,100.0,RISK_ON,CONFIRMED_LEADER,0,Strong,72.91083333333334,⭐ HUNT,Leadership 79.2; Rotation 68.8; 20D excess 7.02%; RS acceleration 6.74%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity 5.0; Persistence 0/5
2020-01-20,Real Estate,71.38888888888889,82.08333333333333,5.0,5.0,2.0,13.0,5.0,-3.0,8.0,0.0,5→13→2→5 → STABLE,→ STABLE,0.06758324176389263,0.07767717193402501,0.06784446268608346,0.08131806492357518,100.0,100.0,100.0,66.66666666666667,13.88888888888889,100.0,RISK_ON,CONFIRMED_LEADER,1,Weak,77.48708333333333,⭐ HUNT,Leadership 71.4; Rotation 82.1; 20D excess 6.76%; RS acceleration 8.13%; Breadth50 100.0%; 10D breadth change 66.7 pp; 10D rank velocity 8.0; Persistence 1/5
2020-01-21,Real Estate,69.13888888888889,50.55555555555556,5.0,5.0,3.0,5.0,9.0,-2.0,0.0,4.0,9→5→3→5 → STABLE,→ STABLE,0.06289269684250332,0.06494019365654835,0.06337279777157523,0.04685621840949106,66.66666666666666,100.0,100.0,0.0,33.33333333333333,100.0,RISK_ON,NEUTRAL,1,Weak,63.8290210661615,👀 WATCH,Leadership 69.1; Rotation 50.6; 20D excess 6.29%; RS acceleration 4.69%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity 0.0; Persistence 1/5
2020-01-22,Real Estate,77.84722222222221,68.61111111111111,3.0,3.0,2.0,8.0,4.0,-1.0,5.0,1.0,4→8→2→3 ↑ IMPROVING,↑ IMPROVING,0.0699043292835394,0.0748681550559871,0.07052588887724287,0.04832655563275645,66.66666666666666,100.0,100.0,33.33333333333334,88.88888888888889,100.0,RISK_ON,CONFIRMED_LEADER,1,Strong,78.90351584549246,⭐ HUNT,Leadership 77.8; Rotation 68.6; 20D excess 6.99%; RS acceleration 4.83%; Breadth50 100.0%; 10D breadth change 33.3 pp; 10D rank velocity 5.0; Persistence 1/5
2020-01-23,Real Estate,78.95833333333333,62.77777777777778,2.0,2.0,1.0,4.0,8.0,-1.0,2.0,6.0,8→4→1→2 ↑ IMPROVING,↑ IMPROVING,0.08737465583953319,0.10985701750419219,0.08698872772009847,0.05950644190919174,100.0,100.0,100.0,0.0,83.33333333333334,100.0,RISK_ON,CONFIRMED_LEADER,1,Strong,74.12125,⭐ HUNT,Leadership 79.0; Rotation 62.8; 20D excess 8.74%; RS acceleration 5.95%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity 2.0; Persistence 1/5
2020-01-24,Real Estate,79.5,59.02777777777778,2.0,2.0,2.0,2.0,4.0,0.0,0.0,2.0,4→2→2→2 → STABLE,→ STABLE,0.10054144823053068,0.1430739569119286,0.10052133546461173,0.06212450365306421,100.0,100.0,100.0,0.0,86.11111111111111,100.0,RISK_ON,CONFIRMED_LEADER,1,Strong,70.67958333333334,⭐ HUNT,Leadership 79.5; Rotation 59.0; 20D excess 10.05%; RS acceleration 6.21%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity 0.0; Persistence 1/5
2020-01-27,Real Estate,74.63888888888889,51.38888888888889,3.0,3.0,5.0,2.0,3.0,2.0,-1.0,0.0,3→2→5→3 → STABLE,→ STABLE,0.10487247704000024,0.13749492335046853,0.10605671315825371,0.05791695994985613,100.0,100.0,100.0,0.0,33.33333333333333,100.0,NEUTRAL,WEAKENING,0,Weak,59.01111111111111,⚠️ CAUTION,Leadership 74.6; Rotation 51.4; 20D excess 10.49%; RS acceleration 5.79%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity -1.0; Persistence 0/5
2020-01-28,Real Estate,82.48611111111111,71.52777777777779,2.0,2.0,5.0,3.0,7.0,3.0,1.0,5.0,7→3→5→2 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.08313811055639764,0.1286865185888939,0.08391495993858156,0.051809431265126604,100.0,100.0,100.0,0.0,100.0,100.0,NEUTRAL,CONFIRMED_LEADER,0,Strong,72.95555555555556,⭐ HUNT,Leadership 82.5; Rotation 71.5; 20D excess 8.31%; RS acceleration 5.18%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity 1.0; Persistence 0/5
2020-01-29,Real Estate,84.09722222222221,56.80555555555555,1.0,1.0,3.0,2.0,5.0,2.0,1.0,4.0,5→2→3→1 ↑ IMPROVING,↑ IMPROVING,0.10057434960356615,0.1580843156493812,0.10101381046584312,0.033703229072405416,100.0,100.0,100.0,0.0,94.44444444444444,100.0,NEUTRAL,CONFIRMED_LEADER,0,Strong,65.53881769419414,⭐ HUNT,Leadership 84.1; Rotation 56.8; 20D excess 10.06%; RS acceleration 3.37%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity 1.0; Persistence 0/5
2020-01-30,Real Estate,82.45833333333333,59.30555555555556,2.0,2.0,2.0,1.0,2.0,0.0,-1.0,0.0,2→1→2→2 → STABLE,→ STABLE,0.10996205688894689,0.17566457090657894,0.11221323206725242,0.03633495996457914,100.0,100.0,100.0,0.0,44.44444444444444,100.0,NEUTRAL,CONFIRMED_LEADER,0,Weak,61.455799550242425,⭐ HUNT,Leadership 82.5; Rotation 59.3; 20D excess 11.00%; RS acceleration 3.63%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity -1.0; Persistence 0/5
2020-01-31,Real Estate,86.05555555555556,77.36111111111111,2.0,2.0,2.0,2.0,7.0,0.0,0.0,5.0,7→2→2→2 → STABLE,→ STABLE,0.11968305530430179,0.15353465732895222,0.12232993560266725,0.04943312338240591,100.0,100.0,100.0,0.0,88.88888888888889,100.0,NEUTRAL,CONFIRMED_LEADER,0,Strong,74.77885739624978,⭐ HUNT,Leadership 86.1; Rotation 77.4; 20D excess 11.97%; RS acceleration 4.94%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity 0.0; Persistence 0/5
2020-02-03,Real Estate,54.04166666666667,47.361111111111114,11.0,11.0,3.0,5.0,13.0,-8.0,-6.0,2.0,13→5→3→11 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,0.10522372175140526,0.1179460252511807,0.10778647695104082,0.03764047998751263,33.33333333333333,33.33333333333333,66.66666666666666,-66.66666666666667,11.11111111111111,55.0,NEUTRAL,NEUTRAL,0,Weak,45.918294220349125,👀 WATCH,Leadership 54.0; Rotation 47.4; 20D excess 10.52%; RS acceleration 3.76%; Breadth50 33.3%; 10D breadth change -66.7 pp; 10D rank velocity -6.0; Persistence 0/5
2020-02-04,Real Estate,76.23611111111111,75.55555555555556,3.0,3.0,2.0,5.0,5.0,-1.0,2.0,2.0,5→5→2→3 ↑ IMPROVING,↑ IMPROVING,0.09765806421875367,0.1219342216155912,0.0982556039465401,0.034765367376250356,33.33333333333333,100.0,100.0,0.0,72.22222222222221,100.0,NEUTRAL,CONFIRMED_LEADER,0,Strong,67.43980510643756,⭐ HUNT,Leadership 76.2; Rotation 75.6; 20D excess 9.77%; RS acceleration 3.48%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity 2.0; Persistence 0/5
2020-02-05,Real Estate,77.9861111111111,63.75,3.0,3.0,1.0,3.0,8.0,-2.0,0.0,5.0,8→3→1→3 → STABLE,→ STABLE,0.12699882260424578,0.1393269457752031,0.1263285832707799,0.057094493320706374,33.33333333333333,100.0,100.0,0.0,77.77777777777779,100.0,NEUTRAL,CONFIRMED_LEADER,0,Strong,68.61111111111111,⭐ HUNT,Leadership 78.0; Rotation 63.8; 20D excess 12.70%; RS acceleration 5.71%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity 0.0; Persistence 0/5
2020-02-06,Real Estate,70.70833333333334,54.16666666666667,5.0,5.0,2.0,2.0,4.0,-3.0,-3.0,-1.0,4→2→2→5 ↓ WEAKENING,↓ WEAKENING,0.11157793119746473,0.14422018445012874,0.11229448723777269,0.024203275357931542,33.33333333333333,100.0,100.0,0.0,22.22222222222222,100.0,RISK_ON,WEAKENING,0,Weak,56.73493253554089,⚠️ CAUTION,Leadership 70.7; Rotation 54.2; 20D excess 11.16%; RS acceleration 2.42%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity -3.0; Persistence 0/5
2020-02-07,Real Estate,53.0,20.833333333333336,11.0,11.0,2.0,2.0,2.0,-9.0,-9.0,-9.0,2→2→2→11 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,0.07869673257385335,0.13540889878471662,0.07972741138950923,-0.021844715656677338,33.33333333333333,33.33333333333333,100.0,-66.66666666666667,11.11111111111111,100.0,NEUTRAL,NEUTRAL,0,Weak,22.228848207053957,⚠️ CAUTION,Leadership 53.0; Rotation 20.8; 20D excess 7.87%; RS acceleration -2.18%; Breadth50 33.3%; 10D breadth change -66.7 pp; 10D rank velocity -9.0; Persistence 0/5
2020-02-10,Real Estate,50.48611111111111,16.38888888888889,12.0,12.0,11.0,3.0,2.0,-1.0,-9.0,-10.0,2→3→11→12 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,0.06262078639831681,0.13592350322697766,0.06417205707573803,-0.04225169064168344,33.33333333333333,33.33333333333333,66.66666666666666,-66.66666666666667,13.88888888888889,100.0,NEUTRAL,NEUTRAL,0,Weak,16.870579737080817,⚠️ CAUTION,Leadership 50.5; Rotation 16.4; 20D excess 6.26%; RS acceleration -4.23%; Breadth50 33.3%; 10D breadth change -66.7 pp; 10D rank velocity -9.0; Persistence 0/5
2020-02-11,Real Estate,48.041666666666664,21.38888888888889,11.0,11.0,3.0,2.0,3.0,-8.0,-9.0,-8.0,3→2→3→11 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,0.05555945215237823,0.12731877682632997,0.056726813265139286,-0.027578658404019407,33.33333333333333,33.33333333333333,66.66666666666666,-66.66666666666667,77.77777777777779,55.0,NEUTRAL,NEUTRAL,0,Strong,24.47709012828598,⚠️ CAUTION,Leadership 48.0; Rotation 21.4; 20D excess 5.56%; RS acceleration -2.76%; Breadth50 33.3%; 10D breadth change -66.7 pp; 10D rank velocity -9.0; Persistence 0/5
2020-02-12,Real Estate,42.45833333333334,10.833333333333332,14.0,14.0,3.0,1.0,2.0,-11.0,-13.0,-12.0,2→1→3→14 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,0.030713722600205995,0.12066236709021783,0.031071425769900518,-0.06986062700336015,33.33333333333333,33.33333333333333,66.66666666666666,-66.66666666666667,11.11111111111111,55.0,NEUTRAL,NEUTRAL,0,Weak,12.297222222222224,⚠️ CAUTION,Leadership 42.5; Rotation 10.8; 20D excess 3.07%; RS acceleration -6.99%; Breadth50 33.3%; 10D breadth change -66.7 pp; 10D rank velocity -13.0; Persistence 0/5
2020-02-13,Real Estate,48.90277777777777,18.88888888888889,11.0,11.0,5.0,2.0,1.0,-6.0,-9.0,-10.0,1→2→5→11 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,0.023417918486212885,0.13369046932899642,0.023765782389875145,-0.086544138402734,33.33333333333333,33.33333333333333,66.66666666666666,-66.66666666666667,94.44444444444444,55.0,NEUTRAL,NEUTRAL,0,Strong,20.169444444444444,⚠️ CAUTION,Leadership 48.9; Rotation 18.9; 20D excess 2.34%; RS acceleration -8.65%; Breadth50 33.3%; 10D breadth change -66.7 pp; 10D rank velocity -9.0; Persistence 0/5
